Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
TD0,TMP,06/10/2014 19:00,,oC,P
TD0,TMP,06/10/2014 20:00,,oC,P
TD0,TMP,06/10/2014 21:00,,oC,P
TD0,TMP,06/10/2014 22:00,,oC,P
TD0,TMP,06/10/2014 23:00,,oC,P
TD0,TMP,07/10/2014 00:00,,oC,P
TD0,TMP,07/10/2014 01:00,,oC,P
TD0,TMP,07/10/2014 02:00,,oC,P
TD0,TMP,07/10/2014 03:00,,oC,P
TD0,TMP,07/10/2014 04:00,,oC,P
TD0,TMP,07/10/2014 05:00,,oC,P
TD0,TMP,07/10/2014 06:00,,oC,P
TD0,TMP,07/10/2014 07:00,,oC,P
TD0,TMP,07/10/2014 08:00,,oC,P
TD0,TMP,07/10/2014 09:00,,oC,P
TD0,TMP,07/10/2014 10:00,,oC,P
TD0,TMP,07/10/2014 11:00,,oC,P
TD0,TMP,07/10/2014 12:00,,oC,P
TD0,TMP,07/10/2014 13:00,,oC,P
TD0,TMP,07/10/2014 14:00,,oC,P
TD0,TMP,07/10/2014 15:00,,oC,P
TD0,TMP,07/10/2014 16:00,,oC,P
TD0,TMP,07/10/2014 17:00,,oC,P
TD0,TMP,07/10/2014 18:00,,oC,P
TD0,TMP,07/10/2014 19:00,,oC,P
TD0,TMP,07/10/2014 20:00,,oC,P
TD0,TMP,07/10/2014 21:00,,oC,P
TD0,TMP,07/10/2014 22:00,,oC,P
TD0,TMP,07/10/2014 23:00,,oC,P
TD0,TMP,08/10/2014 00:00,,oC,P
TD0,TMP,08/10/2014 01:00,,oC,P
TD0,TMP,08/10/2014 02:00,,oC,P
TD0,TMP,08/10/2014 03:00,,oC,P
TD0,TMP,08/10/2014 04:00,,oC,P
TD0,TMP,08/10/2014 05:00,,oC,P
TD0,TMP,08/10/2014 06:00,,oC,P
TD0,TMP,08/10/2014 07:00,,oC,P
TD0,TMP,08/10/2014 08:00,,oC,P
TD0,TMP,08/10/2014 09:00,,oC,P
TD0,TMP,08/10/2014 10:00,,oC,P
TD0,TMP,08/10/2014 11:00,,oC,P
TD0,TMP,08/10/2014 12:00,,oC,P
TD0,TMP,08/10/2014 13:00,,oC,P
TD0,TMP,08/10/2014 14:00,,oC,P
TD0,TMP,08/10/2014 15:00,,oC,P
TD0,TMP,08/10/2014 16:00,,oC,P
TD0,TMP,08/10/2014 17:00,,oC,P
TD0,TMP,08/10/2014 18:00,,oC,P
TD0,TMP,08/10/2014 19:00,,oC,P
TD0,TMP,08/10/2014 20:00,,oC,P
TD0,TMP,08/10/2014 21:00,,oC,P
TD0,TMP,08/10/2014 22:00,,oC,P
TD0,TMP,08/10/2014 23:00,,oC,P
TD0,TMP,09/10/2014 00:00,,oC,P
TD0,TMP,09/10/2014 01:00,,oC,P
TD0,TMP,09/10/2014 02:00,,oC,P
TD0,TMP,09/10/2014 03:00,,oC,P
TD0,TMP,09/10/2014 04:00,,oC,P
TD0,TMP,09/10/2014 05:00,,oC,P
TD0,TMP,09/10/2014 06:00,,oC,P
TD0,TMP,09/10/2014 07:00,,oC,P
TD0,TMP,09/10/2014 08:00,,oC,P
TD0,TMP,09/10/2014 09:00,,oC,P
TD0,TMP,09/10/2014 10:00,,oC,P
TD0,TMP,09/10/2014 11:00,,oC,P
TD0,TMP,09/10/2014 12:00,,oC,P
TD0,TMP,09/10/2014 13:00,,oC,P
TD0,TMP,09/10/2014 14:00,,oC,P
TD0,TMP,09/10/2014 15:00,,oC,P
TD0,TMP,09/10/2014 16:00,,oC,P
TD0,TMP,09/10/2014 17:00,,oC,P
TD0,TMP,09/10/2014 18:00,,oC,P
TD0,TMP,09/10/2014 19:00,,oC,P
TD0,TMP,09/10/2014 20:00,,oC,P
TD0,TMP,09/10/2014 21:00,,oC,P
TD0,TMP,09/10/2014 22:00,,oC,P
TD0,TMP,09/10/2014 23:00,,oC,P
TD0,TMP,10/10/2014 00:00,,oC,P
TD0,TMP,10/10/2014 01:00,,oC,P
TD0,TMP,10/10/2014 02:00,,oC,P
TD0,TMP,10/10/2014 03:00,,oC,P
TD0,TMP,10/10/2014 04:00,,oC,P
TD0,TMP,10/10/2014 05:00,,oC,P
TD0,TMP,10/10/2014 06:00,,oC,P
TD0,TMP,10/10/2014 07:00,,oC,P
TD0,TMP,10/10/2014 08:00,,oC,P
TD0,TMP,10/10/2014 09:00,,oC,P
TD0,TMP,10/10/2014 10:00,,oC,P
TD0,TMP,10/10/2014 11:00,,oC,P
TD0,TMP,10/10/2014 12:00,,oC,P
TD0,TMP,10/10/2014 13:00,,oC,P
TD0,TMP,10/10/2014 14:00,,oC,P
TD0,TMP,10/10/2014 15:00,,oC,P
TD0,TMP,10/10/2014 16:00,,oC,P
TD0,TMP,10/10/2014 17:00,,oC,P
TD0,TMP,10/10/2014 18:00,,oC,P
TD0,TMP,10/10/2014 19:00,,oC,P
TD0,TMP,10/10/2014 20:00,,oC,P
TD0,TMP,10/10/2014 21:00,,oC,P
TD0,TMP,10/10/2014 22:00,,oC,P
TD0,TMP,10/10/2014 23:00,,oC,P
TD0,TMP,11/10/2014 00:00,,oC,P
TD0,TMP,11/10/2014 01:00,,oC,P
TD0,TMP,11/10/2014 02:00,,oC,P
TD0,TMP,11/10/2014 03:00,,oC,P
TD0,TMP,11/10/2014 04:00,,oC,P
TD0,TMP,11/10/2014 05:00,,oC,P
TD0,TMP,11/10/2014 06:00,,oC,P
TD0,TMP,11/10/2014 07:00,,oC,P
TD0,TMP,11/10/2014 08:00,,oC,P
TD0,TMP,11/10/2014 09:00,,oC,P
TD0,TMP,11/10/2014 10:00,,oC,P
TD0,TMP,11/10/2014 11:00,,oC,P
TD0,TMP,11/10/2014 12:00,,oC,P
TD0,TMP,11/10/2014 13:00,,oC,P
TD0,TMP,11/10/2014 14:00,,oC,P
TD0,TMP,11/10/2014 15:00,,oC,P
TD0,TMP,11/10/2014 16:00,,oC,P
TD0,TMP,11/10/2014 17:00,,oC,P
TD0,TMP,11/10/2014 18:00,,oC,P
TD0,TMP,11/10/2014 19:00,,oC,P
TD0,TMP,11/10/2014 20:00,,oC,P
TD0,TMP,11/10/2014 21:00,,oC,P
TD0,TMP,11/10/2014 22:00,,oC,P
TD0,TMP,11/10/2014 23:00,,oC,P
TD0,TMP,12/10/2014 00:00,,oC,P
TD0,TMP,12/10/2014 01:00,,oC,P
TD0,TMP,12/10/2014 02:00,,oC,P
TD0,TMP,12/10/2014 03:00,,oC,P
TD0,TMP,12/10/2014 04:00,,oC,P
TD0,TMP,12/10/2014 05:00,,oC,P
TD0,TMP,12/10/2014 06:00,,oC,P
TD0,TMP,12/10/2014 07:00,,oC,P
TD0,TMP,12/10/2014 08:00,,oC,P
TD0,TMP,12/10/2014 09:00,,oC,P
TD0,TMP,12/10/2014 10:00,,oC,P
TD0,TMP,12/10/2014 11:00,,oC,P
TD0,TMP,12/10/2014 12:00,,oC,P
TD0,TMP,12/10/2014 13:00,,oC,P
TD0,TMP,12/10/2014 14:00,,oC,P
TD0,TMP,12/10/2014 15:00,,oC,P
TD0,TMP,12/10/2014 16:00,,oC,P
TD0,TMP,12/10/2014 17:00,,oC,P
TD0,TMP,12/10/2014 18:00,,oC,P
TD0,TMP,12/10/2014 19:00,,oC,P
TD0,TMP,12/10/2014 20:00,,oC,P
TD0,TMP,12/10/2014 21:00,,oC,P
TD0,TMP,12/10/2014 22:00,,oC,P
TD0,TMP,12/10/2014 23:00,,oC,P
TD0,TMP,13/10/2014 00:00,,oC,P
TD0,TMP,13/10/2014 01:00,,oC,P
TD0,TMP,13/10/2014 02:00,,oC,P
TD0,TMP,13/10/2014 03:00,,oC,P
TD0,TMP,13/10/2014 04:00,,oC,P
TD0,TMP,13/10/2014 05:00,,oC,P
TD0,TMP,13/10/2014 06:00,,oC,P
TD0,TMP,13/10/2014 07:00,,oC,P
TD0,TMP,13/10/2014 08:00,,oC,P
TD0,TMP,13/10/2014 09:00,,oC,P
TD0,TMP,13/10/2014 10:00,,oC,P
TD0,TMP,13/10/2014 11:00,,oC,P
TD0,TMP,13/10/2014 12:00,,oC,P
TD0,TMP,13/10/2014 13:00,,oC,P
TD0,TMP,13/10/2014 14:00,,oC,P
TD0,TMP,13/10/2014 15:00,,oC,P
TD0,TMP,13/10/2014 16:00,,oC,P
TD0,TMP,13/10/2014 17:00,,oC,P
TD0,TMP,13/10/2014 18:00,,oC,P
TD0,TMP,13/10/2014 19:00,,oC,P
TD0,TMP,13/10/2014 20:00,,oC,P
TD0,TMP,13/10/2014 21:00,,oC,P
TD0,TMP,13/10/2014 22:00,,oC,P
TD0,TMP,13/10/2014 23:00,,oC,P
TD0,TMP,14/10/2014 00:00,,oC,P
TD0,TMP,14/10/2014 01:00,,oC,P
TD0,TMP,14/10/2014 02:00,,oC,P
TD0,TMP,14/10/2014 03:00,,oC,P
TD0,TMP,14/10/2014 04:00,,oC,P
TD0,TMP,14/10/2014 05:00,,oC,P
TD0,TMP,14/10/2014 06:00,,oC,P
TD0,TMP,14/10/2014 07:00,,oC,P
TD0,TMP,14/10/2014 08:00,,oC,P
TD0,TMP,14/10/2014 09:00,,oC,P
TD0,TMP,14/10/2014 10:00,,oC,P
TD0,TMP,14/10/2014 11:00,,oC,P
TD0,TMP,14/10/2014 12:00,,oC,P
TD0,TMP,14/10/2014 13:00,,oC,P
TD0,TMP,14/10/2014 14:00,,oC,P
TD0,TMP,14/10/2014 15:00,,oC,P
TD0,TMP,14/10/2014 16:00,,oC,P
TD0,TMP,14/10/2014 17:00,,oC,P
TD0,TMP,14/10/2014 18:00,,oC,P
TD0,TMP,14/10/2014 19:00,,oC,P
TD0,TMP,14/10/2014 20:00,,oC,P
TD0,TMP,14/10/2014 21:00,,oC,P
TD0,TMP,14/10/2014 22:00,,oC,P
TD0,TMP,14/10/2014 23:00,,oC,P
TD0,TMP,15/10/2014 00:00,,oC,P
TD0,TMP,15/10/2014 01:00,,oC,P
TD0,TMP,15/10/2014 02:00,,oC,P
TD0,TMP,15/10/2014 03:00,,oC,P
TD0,TMP,15/10/2014 04:00,,oC,P
TD0,TMP,15/10/2014 05:00,,oC,P
TD0,TMP,15/10/2014 06:00,,oC,P
TD0,TMP,15/10/2014 07:00,,oC,P
TD0,TMP,15/10/2014 08:00,,oC,P
TD0,TMP,15/10/2014 09:00,,oC,P
TD0,TMP,15/10/2014 10:00,,oC,P
TD0,TMP,15/10/2014 11:00,,oC,P
TD0,TMP,15/10/2014 12:00,,oC,P
TD0,TMP,15/10/2014 13:00,,oC,P
TD0,TMP,15/10/2014 14:00,,oC,P
TD0,TMP,15/10/2014 15:00,,oC,P
TD0,TMP,15/10/2014 16:00,,oC,P
TD0,TMP,15/10/2014 17:00,,oC,P
TD0,TMP,15/10/2014 18:00,,oC,P
TD0,TMP,15/10/2014 19:00,,oC,P
TD0,TMP,15/10/2014 20:00,,oC,P
TD0,TMP,15/10/2014 21:00,,oC,P
TD0,TMP,15/10/2014 22:00,,oC,P
TD0,TMP,15/10/2014 23:00,,oC,P
TD0,TMP,16/10/2014 00:00,,oC,P
TD0,TMP,16/10/2014 01:00,,oC,P
TD0,TMP,16/10/2014 02:00,,oC,P
TD0,TMP,16/10/2014 03:00,,oC,P
TD0,TMP,16/10/2014 04:00,,oC,P
TD0,TMP,16/10/2014 05:00,,oC,P
TD0,TMP,16/10/2014 06:00,,oC,P
TD0,TMP,16/10/2014 07:00,,oC,P
TD0,TMP,16/10/2014 08:00,,oC,P
TD0,TMP,16/10/2014 09:00,,oC,P
TD0,TMP,16/10/2014 10:00,,oC,P
TD0,TMP,16/10/2014 11:00,,oC,P
TD0,TMP,16/10/2014 12:00,,oC,P
TD0,TMP,16/10/2014 13:00,,oC,P
TD0,TMP,16/10/2014 14:00,,oC,P
TD0,TMP,16/10/2014 15:00,,oC,P
TD0,TMP,16/10/2014 16:00,,oC,P
TD0,TMP,16/10/2014 17:00,,oC,P
TD0,TMP,16/10/2014 18:00,,oC,P
TD0,TMP,16/10/2014 19:00,,oC,P
TD0,TMP,16/10/2014 20:00,,oC,P
TD0,TMP,16/10/2014 21:00,,oC,P
TD0,TMP,16/10/2014 22:00,,oC,P
TD0,TMP,16/10/2014 23:00,,oC,P
TD0,TMP,17/10/2014 00:00,,oC,P
TD0,TMP,17/10/2014 01:00,,oC,P
TD0,TMP,17/10/2014 02:00,,oC,P
TD0,TMP,17/10/2014 03:00,,oC,P
TD0,TMP,17/10/2014 04:00,,oC,P
TD0,TMP,17/10/2014 05:00,,oC,P
TD0,TMP,17/10/2014 06:00,,oC,P
TD0,TMP,17/10/2014 07:00,,oC,P
TD0,TMP,17/10/2014 08:00,,oC,P
TD0,TMP,17/10/2014 09:00,,oC,P
TD0,TMP,17/10/2014 10:00,,oC,P
TD0,TMP,17/10/2014 11:00,,oC,P
TD0,TMP,17/10/2014 12:00,,oC,P
TD0,TMP,17/10/2014 13:00,,oC,P
TD0,TMP,17/10/2014 14:00,,oC,P
TD0,TMP,17/10/2014 15:00,,oC,P
TD0,TMP,17/10/2014 16:00,,oC,P
TD0,TMP,17/10/2014 17:00,,oC,P
TD0,TMP,17/10/2014 18:00,,oC,P
TD0,TMP,17/10/2014 19:00,,oC,P
TD0,TMP,17/10/2014 20:00,,oC,P
TD0,TMP,17/10/2014 21:00,,oC,P
TD0,TMP,17/10/2014 22:00,,oC,P
TD0,TMP,17/10/2014 23:00,,oC,P
TD0,TMP,18/10/2014 00:00,,oC,P
TD0,TMP,18/10/2014 01:00,,oC,P
TD0,TMP,18/10/2014 02:00,,oC,P
TD0,TMP,18/10/2014 03:00,,oC,P
TD0,TMP,18/10/2014 04:00,,oC,P
TD0,TMP,18/10/2014 05:00,,oC,P
TD0,TMP,18/10/2014 06:00,,oC,P
TD0,TMP,18/10/2014 07:00,,oC,P
TD0,TMP,18/10/2014 08:00,,oC,P
TD0,TMP,18/10/2014 09:00,,oC,P
TD0,TMP,18/10/2014 10:00,,oC,P
TD0,TMP,18/10/2014 11:00,,oC,P
TD0,TMP,18/10/2014 12:00,,oC,P
TD0,TMP,18/10/2014 13:00,,oC,P
TD0,TMP,18/10/2014 14:00,,oC,P
TD0,TMP,18/10/2014 15:00,,oC,P
TD0,TMP,18/10/2014 16:00,,oC,P
TD0,TMP,18/10/2014 17:00,,oC,P
TD0,TMP,18/10/2014 18:00,,oC,P
TD0,TMP,18/10/2014 19:00,,oC,P
TD0,TMP,18/10/2014 20:00,,oC,P
TD0,TMP,18/10/2014 21:00,,oC,P
TD0,TMP,18/10/2014 22:00,,oC,P
TD0,TMP,18/10/2014 23:00,,oC,P
TD0,TMP,19/10/2014 00:00,,oC,P
TD0,TMP,19/10/2014 01:00,,oC,P
TD0,TMP,19/10/2014 02:00,,oC,P
TD0,TMP,19/10/2014 03:00,,oC,P
TD0,TMP,19/10/2014 04:00,,oC,P
TD0,TMP,19/10/2014 05:00,,oC,P
TD0,TMP,19/10/2014 06:00,,oC,P
TD0,TMP,19/10/2014 07:00,,oC,P
TD0,TMP,19/10/2014 08:00,,oC,P
TD0,TMP,19/10/2014 09:00,,oC,P
TD0,TMP,19/10/2014 10:00,,oC,P
TD0,TMP,19/10/2014 11:00,,oC,P
TD0,TMP,19/10/2014 12:00,,oC,P
TD0,TMP,19/10/2014 13:00,,oC,P
TD0,TMP,19/10/2014 14:00,,oC,P
TD0,TMP,19/10/2014 15:00,,oC,P
TD0,TMP,19/10/2014 16:00,,oC,P
TD0,TMP,19/10/2014 17:00,,oC,P
TD0,TMP,19/10/2014 18:00,,oC,P
TD0,TMP,19/10/2014 19:00,,oC,P
TD0,TMP,19/10/2014 20:00,,oC,P
TD0,TMP,19/10/2014 21:00,,oC,P
TD0,TMP,19/10/2014 22:00,,oC,P
TD0,TMP,19/10/2014 23:00,,oC,P
TD0,TMP,20/10/2014 00:00,,oC,P
TD0,TMP,20/10/2014 01:00,,oC,P
TD0,TMP,20/10/2014 02:00,,oC,P
TD0,TMP,20/10/2014 03:00,,oC,P
TD0,TMP,20/10/2014 04:00,,oC,P
TD0,TMP,20/10/2014 05:00,,oC,P
TD0,TMP,20/10/2014 06:00,,oC,P
TD0,TMP,20/10/2014 07:00,,oC,P
TD0,TMP,20/10/2014 08:00,,oC,P
TD0,TMP,20/10/2014 09:00,,oC,P
TD0,TMP,20/10/2014 10:00,,oC,P
TD0,TMP,20/10/2014 11:00,,oC,P
TD0,TMP,20/10/2014 12:00,,oC,P
TD0,TMP,20/10/2014 13:00,,oC,P
TD0,TMP,20/10/2014 14:00,,oC,P
TD0,TMP,20/10/2014 15:00,,oC,P
TD0,TMP,20/10/2014 16:00,,oC,P
TD0,TMP,20/10/2014 17:00,,oC,P
TD0,TMP,20/10/2014 18:00,,oC,P
TD0,TMP,20/10/2014 19:00,,oC,P
TD0,TMP,20/10/2014 20:00,,oC,P
TD0,TMP,20/10/2014 21:00,,oC,P
TD0,TMP,20/10/2014 22:00,,oC,P
TD0,TMP,20/10/2014 23:00,,oC,P
TD0,TMP,21/10/2014 00:00,,oC,P
TD0,TMP,21/10/2014 01:00,,oC,P
TD0,TMP,21/10/2014 02:00,,oC,P
TD0,TMP,21/10/2014 03:00,,oC,P
TD0,TMP,21/10/2014 04:00,,oC,P
TD0,TMP,21/10/2014 05:00,,oC,P
TD0,TMP,21/10/2014 06:00,,oC,P
TD0,TMP,21/10/2014 07:00,,oC,P
TD0,TMP,21/10/2014 08:00,,oC,P
TD0,TMP,21/10/2014 09:00,,oC,P
TD0,TMP,21/10/2014 10:00,,oC,P
TD0,TMP,21/10/2014 11:00,,oC,P
TD0,TMP,21/10/2014 12:00,,oC,P
TD0,TMP,21/10/2014 13:00,,oC,P
TD0,TMP,21/10/2014 14:00,,oC,P
TD0,TMP,21/10/2014 15:00,,oC,P
TD0,TMP,21/10/2014 16:00,,oC,P
TD0,TMP,21/10/2014 17:00,,oC,P
TD0,TMP,21/10/2014 18:00,,oC,P
TD0,TMP,21/10/2014 19:00,,oC,P
TD0,TMP,21/10/2014 20:00,,oC,P
TD0,TMP,21/10/2014 21:00,,oC,P
TD0,TMP,21/10/2014 22:00,,oC,P
TD0,TMP,21/10/2014 23:00,,oC,P
TD0,TMP,22/10/2014 00:00,,oC,P
TD0,TMP,22/10/2014 01:00,,oC,P
TD0,TMP,22/10/2014 02:00,,oC,P
TD0,TMP,22/10/2014 03:00,,oC,P
TD0,TMP,22/10/2014 04:00,,oC,P
TD0,TMP,22/10/2014 05:00,,oC,P
TD0,TMP,22/10/2014 06:00,,oC,P
TD0,TMP,22/10/2014 07:00,,oC,P
TD0,TMP,22/10/2014 08:00,,oC,P
TD0,TMP,22/10/2014 09:00,,oC,P
TD0,TMP,22/10/2014 10:00,,oC,P
TD0,TMP,22/10/2014 11:00,,oC,P
TD0,TMP,22/10/2014 12:00,,oC,P
TD0,TMP,22/10/2014 13:00,,oC,P
TD0,TMP,22/10/2014 14:00,,oC,P
TD0,TMP,22/10/2014 15:00,,oC,P
TD0,TMP,22/10/2014 16:00,,oC,P
TD0,TMP,22/10/2014 17:00,,oC,P
TD0,TMP,22/10/2014 18:00,,oC,P
TD0,TMP,22/10/2014 19:00,,oC,P
TD0,TMP,22/10/2014 20:00,,oC,P
TD0,TMP,22/10/2014 21:00,,oC,P
TD0,TMP,22/10/2014 22:00,,oC,P
TD0,TMP,22/10/2014 23:00,,oC,P
TD0,TMP,23/10/2014 00:00,,oC,P
TD0,TMP,23/10/2014 01:00,,oC,P
TD0,TMP,23/10/2014 02:00,,oC,P
TD0,TMP,23/10/2014 03:00,,oC,P
TD0,TMP,23/10/2014 04:00,,oC,P
TD0,TMP,23/10/2014 05:00,,oC,P
TD0,TMP,23/10/2014 06:00,,oC,P
TD0,TMP,23/10/2014 07:00,,oC,P
TD0,TMP,23/10/2014 08:00,,oC,P
TD0,TMP,23/10/2014 09:00,,oC,P
TD0,TMP,23/10/2014 10:00,,oC,P
TD0,TMP,23/10/2014 11:00,,oC,P
TD0,TMP,23/10/2014 12:00,,oC,P
TD0,TMP,23/10/2014 13:00,,oC,P
TD0,TMP,23/10/2014 14:00,,oC,P
TD0,TMP,23/10/2014 15:00,,oC,P
TD0,TMP,23/10/2014 16:00,,oC,P
TD0,TMP,23/10/2014 17:00,,oC,P
TD0,TMP,23/10/2014 18:00,,oC,P
TD0,TMP,23/10/2014 19:00,,oC,P
TD0,TMP,23/10/2014 20:00,,oC,P
TD0,TMP,23/10/2014 21:00,,oC,P
TD0,TMP,23/10/2014 22:00,,oC,P
TD0,TMP,23/10/2014 23:00,,oC,P
TD0,TMP,24/10/2014 00:00,,oC,P
TD0,TMP,24/10/2014 01:00,,oC,P
TD0,TMP,24/10/2014 02:00,,oC,P
TD0,TMP,24/10/2014 03:00,,oC,P
TD0,TMP,24/10/2014 04:00,,oC,P
TD0,TMP,24/10/2014 05:00,,oC,P
TD0,TMP,24/10/2014 06:00,,oC,P
TD0,TMP,24/10/2014 07:00,,oC,P
TD0,TMP,24/10/2014 08:00,,oC,P
TD0,TMP,24/10/2014 09:00,,oC,P
TD0,TMP,24/10/2014 10:00,,oC,P
TD0,TMP,24/10/2014 11:00,,oC,P
TD0,TMP,24/10/2014 12:00,,oC,P
TD0,TMP,24/10/2014 13:00,,oC,P
TD0,TMP,24/10/2014 14:00,,oC,P
TD0,TMP,24/10/2014 15:00,,oC,P
TD0,TMP,24/10/2014 16:00,,oC,P
TD0,TMP,24/10/2014 17:00,,oC,P
TD0,TMP,24/10/2014 18:00,,oC,P
TD0,TMP,24/10/2014 19:00,,oC,P
TD0,TMP,24/10/2014 20:00,,oC,P
TD0,TMP,24/10/2014 21:00,,oC,P
TD0,TMP,24/10/2014 22:00,,oC,P
TD0,TMP,24/10/2014 23:00,,oC,P
TD0,TMP,25/10/2014 00:00,,oC,P
TD0,TMP,25/10/2014 01:00,,oC,P
TD0,TMP,25/10/2014 02:00,,oC,P
TD0,TMP,25/10/2014 03:00,,oC,P
TD0,TMP,25/10/2014 04:00,,oC,P
TD0,TMP,25/10/2014 05:00,,oC,P
TD0,TMP,25/10/2014 06:00,,oC,P
TD0,TMP,25/10/2014 07:00,,oC,P
TD0,TMP,25/10/2014 08:00,,oC,P
TD0,TMP,25/10/2014 09:00,,oC,P
TD0,TMP,25/10/2014 10:00,,oC,P
TD0,TMP,25/10/2014 11:00,,oC,P
TD0,TMP,25/10/2014 12:00,,oC,P
TD0,TMP,25/10/2014 13:00,,oC,P
TD0,TMP,25/10/2014 14:00,,oC,P
TD0,TMP,25/10/2014 15:00,,oC,P
TD0,TMP,25/10/2014 16:00,,oC,P
TD0,TMP,25/10/2014 17:00,,oC,P
TD0,TMP,25/10/2014 18:00,,oC,P
TD0,TMP,25/10/2014 19:00,,oC,P
TD0,TMP,25/10/2014 20:00,,oC,P
TD0,TMP,25/10/2014 21:00,,oC,P
TD0,TMP,25/10/2014 22:00,,oC,P
TD0,TMP,25/10/2014 23:00,,oC,P
TD0,TMP,26/10/2014 00:00,,oC,P
TD0,TMP,26/10/2014 01:00,,oC,P
TD0,TMP,26/10/2014 02:00,,oC,P
TD0,TMP,26/10/2014 03:00,,oC,P
TD0,TMP,26/10/2014 04:00,,oC,P
TD0,TMP,26/10/2014 05:00,,oC,P
TD0,TMP,26/10/2014 06:00,,oC,P
TD0,TMP,26/10/2014 07:00,,oC,P
TD0,TMP,26/10/2014 08:00,,oC,P
TD0,TMP,26/10/2014 09:00,,oC,P
TD0,TMP,26/10/2014 10:00,,oC,P
TD0,TMP,26/10/2014 11:00,,oC,P
TD0,TMP,26/10/2014 12:00,,oC,P
TD0,TMP,26/10/2014 13:00,,oC,P
TD0,TMP,26/10/2014 14:00,,oC,P
TD0,TMP,26/10/2014 15:00,,oC,P
TD0,TMP,26/10/2014 16:00,,oC,P
TD0,TMP,26/10/2014 17:00,,oC,P
TD0,TMP,26/10/2014 18:00,,oC,P
TD0,TMP,26/10/2014 19:00,,oC,P
TD0,TMP,26/10/2014 20:00,,oC,P
TD0,TMP,26/10/2014 21:00,,oC,P
TD0,TMP,26/10/2014 22:00,,oC,P
TD0,TMP,26/10/2014 23:00,,oC,P
TD0,TMP,27/10/2014 00:00,,oC,P
TD0,TMP,27/10/2014 01:00,,oC,P
TD0,TMP,27/10/2014 02:00,,oC,P
TD0,TMP,27/10/2014 03:00,,oC,P
TD0,TMP,27/10/2014 04:00,,oC,P
TD0,TMP,27/10/2014 05:00,,oC,P
TD0,TMP,27/10/2014 06:00,,oC,P
TD0,TMP,27/10/2014 07:00,,oC,P
TD0,TMP,27/10/2014 08:00,,oC,P
TD0,TMP,27/10/2014 09:00,,oC,P
TD0,TMP,27/10/2014 10:00,,oC,P
TD0,TMP,27/10/2014 11:00,,oC,P
TD0,TMP,27/10/2014 12:00,,oC,P
TD0,TMP,27/10/2014 13:00,,oC,P
TD0,TMP,27/10/2014 14:00,,oC,P
TD0,TMP,27/10/2014 15:00,,oC,P
TD0,TMP,27/10/2014 16:00,,oC,P
TD0,TMP,27/10/2014 17:00,,oC,P
TD0,TMP,27/10/2014 18:00,,oC,P
TD0,TMP,27/10/2014 19:00,,oC,P
TD0,TMP,27/10/2014 20:00,,oC,P
TD0,TMP,27/10/2014 21:00,,oC,P
TD0,TMP,27/10/2014 22:00,,oC,P
TD0,TMP,27/10/2014 23:00,,oC,P
TD0,TMP,28/10/2014 00:00,,oC,P
TD0,TMP,28/10/2014 01:00,,oC,P
TD0,TMP,28/10/2014 02:00,,oC,P
TD0,TMP,28/10/2014 03:00,,oC,P
TD0,TMP,28/10/2014 04:00,,oC,P
TD0,TMP,28/10/2014 05:00,,oC,P
TD0,TMP,28/10/2014 06:00,,oC,P
TD0,TMP,28/10/2014 07:00,,oC,P
TD0,TMP,28/10/2014 08:00,,oC,P
TD0,TMP,28/10/2014 09:00,,oC,P
TD0,TMP,28/10/2014 10:00,,oC,P
TD0,TMP,28/10/2014 11:00,,oC,P
TD0,TMP,28/10/2014 12:00,,oC,P
TD0,TMP,28/10/2014 13:00,,oC,P
TD0,TMP,28/10/2014 14:00,,oC,P
TD0,TMP,28/10/2014 15:00,,oC,P
TD0,TMP,28/10/2014 16:00,,oC,P
TD0,TMP,28/10/2014 17:00,,oC,P
TD0,TMP,28/10/2014 18:00,,oC,P
TD0,TMP,28/10/2014 19:00,,oC,P
TD0,TMP,28/10/2014 20:00,,oC,P
TD0,TMP,28/10/2014 21:00,,oC,P
TD0,TMP,28/10/2014 22:00,,oC,P
TD0,TMP,28/10/2014 23:00,,oC,P
TD0,TMP,29/10/2014 00:00,,oC,P
TD0,TMP,29/10/2014 01:00,,oC,P
TD0,TMP,29/10/2014 02:00,,oC,P
TD0,TMP,29/10/2014 03:00,,oC,P
TD0,TMP,29/10/2014 04:00,,oC,P
TD0,TMP,29/10/2014 05:00,,oC,P
TD0,TMP,29/10/2014 06:00,,oC,P
TD0,TMP,29/10/2014 07:00,,oC,P
TD0,TMP,29/10/2014 08:00,,oC,P
TD0,TMP,29/10/2014 09:00,,oC,P
TD0,TMP,29/10/2014 10:00,,oC,P
TD0,TMP,29/10/2014 11:00,,oC,P
TD0,TMP,29/10/2014 12:00,,oC,P
TD0,TMP,29/10/2014 13:00,,oC,P
TD0,TMP,29/10/2014 14:00,,oC,P
TD0,TMP,29/10/2014 15:00,,oC,P
TD0,TMP,29/10/2014 16:00,,oC,P
TD0,TMP,29/10/2014 17:00,,oC,P
TD0,TMP,29/10/2014 18:00,,oC,P
TD0,TMP,29/10/2014 19:00,,oC,P
TD0,TMP,29/10/2014 20:00,,oC,P
TD0,TMP,29/10/2014 21:00,,oC,P
TD0,TMP,29/10/2014 22:00,,oC,P
TD0,TMP,29/10/2014 23:00,,oC,P
TD0,TMP,30/10/2014 00:00,,oC,P
