Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BG1,SOLR,6/3/11 22:00,2,W/m2,P
BG1,SOLR,6/3/11 23:00,2,W/m2,P
BG1,SOLR,7/3/11 0:00,2,W/m2,P
BG1,SOLR,7/3/11 1:00,1,W/m2,P
BG1,SOLR,7/3/11 2:00,2,W/m2,P
BG1,SOLR,7/3/11 3:00,2,W/m2,P
BG1,SOLR,7/3/11 4:00,2,W/m2,P
BG1,SOLR,7/3/11 5:00,2,W/m2,P
BG1,SOLR,7/3/11 6:00,3,W/m2,P
BG1,SOLR,7/3/11 7:00,17,W/m2,P
BG1,SOLR,7/3/11 8:00,31,W/m2,P
BG1,SOLR,7/3/11 9:00,42,W/m2,P
BG1,SOLR,7/3/11 10:00,44,W/m2,P
BG1,SOLR,7/3/11 11:00,39,W/m2,P
BG1,SOLR,7/3/11 12:00,38,W/m2,P
BG1,SOLR,7/3/11 13:00,37,W/m2,P
BG1,SOLR,7/3/11 14:00,35,W/m2,P
BG1,SOLR,7/3/11 15:00,32,W/m2,P
BG1,SOLR,7/3/11 16:00,27,W/m2,P
BG1,SOLR,7/3/11 17:00,14,W/m2,P
BG1,SOLR,7/3/11 18:00,2,W/m2,P
BG1,SOLR,7/3/11 19:00,2,W/m2,P
BG1,SOLR,7/3/11 20:00,2,W/m2,P
BG1,SOLR,7/3/11 21:00,2,W/m2,P
BG1,SOLR,7/3/11 22:00,2,W/m2,P
BG1,SOLR,7/3/11 23:00,2,W/m2,P
BG1,SOLR,8/3/11 0:00,2,W/m2,P
BG1,SOLR,8/3/11 1:00,1,W/m2,P
BG1,SOLR,8/3/11 2:00,2,W/m2,P
BG1,SOLR,8/3/11 3:00,2,W/m2,P
BG1,SOLR,8/3/11 4:00,2,W/m2,P
BG1,SOLR,8/3/11 5:00,1,W/m2,P
BG1,SOLR,8/3/11 6:00,3,W/m2,P
BG1,SOLR,8/3/11 7:00,23,W/m2,P
BG1,SOLR,8/3/11 8:00,36,W/m2,P
BG1,SOLR,8/3/11 9:00,39,W/m2,P
BG1,SOLR,8/3/11 10:00,49,W/m2,P
BG1,SOLR,8/3/11 11:00,58,W/m2,P
BG1,SOLR,8/3/11 12:00,60,W/m2,P
BG1,SOLR,8/3/11 13:00,61,W/m2,P
BG1,SOLR,8/3/11 14:00,58,W/m2,P
BG1,SOLR,8/3/11 15:00,50,W/m2,P
BG1,SOLR,8/3/11 16:00,39,W/m2,P
BG1,SOLR,8/3/11 17:00,18,W/m2,P
BG1,SOLR,8/3/11 18:00,2,W/m2,P
BG1,SOLR,8/3/11 19:00,2,W/m2,P
BG1,SOLR,8/3/11 20:00,2,W/m2,P
BG1,SOLR,8/3/11 21:00,2,W/m2,P
BG1,SOLR,8/3/11 22:00,2,W/m2,P
BG1,SOLR,8/3/11 23:00,2,W/m2,P
BG1,SOLR,9/3/11 0:00,2,W/m2,P
BG1,SOLR,9/3/11 1:00,1,W/m2,P
BG1,SOLR,9/3/11 2:00,2,W/m2,P
BG1,SOLR,9/3/11 3:00,2,W/m2,P
BG1,SOLR,9/3/11 4:00,2,W/m2,P
BG1,SOLR,9/3/11 5:00,2,W/m2,P
BG1,SOLR,9/3/11 6:00,2,W/m2,P
BG1,SOLR,9/3/11 7:00,27,W/m2,P
BG1,SOLR,9/3/11 8:00,65,W/m2,P
BG1,SOLR,9/3/11 9:00,70,W/m2,P
BG1,SOLR,9/3/11 10:00,69,W/m2,P
BG1,SOLR,9/3/11 11:00,113,W/m2,P
BG1,SOLR,9/3/11 12:00,119,W/m2,P
BG1,SOLR,9/3/11 13:00,102,W/m2,P
BG1,SOLR,9/3/11 14:00,112,W/m2,P
BG1,SOLR,9/3/11 15:00,79,W/m2,P
BG1,SOLR,9/3/11 16:00,36,W/m2,P
BG1,SOLR,9/3/11 17:00,7,W/m2,P
BG1,SOLR,9/3/11 18:00,2,W/m2,P
BG1,SOLR,9/3/11 19:00,2,W/m2,P
BG1,SOLR,9/3/11 20:00,2,W/m2,P
BG1,SOLR,9/3/11 21:00,2,W/m2,P
BG1,SOLR,9/3/11 22:00,2,W/m2,P
BG1,SOLR,9/3/11 23:00,2,W/m2,P
BG1,SOLR,10/3/11 0:00,2,W/m2,P
BG1,SOLR,10/3/11 1:00,1,W/m2,P
BG1,SOLR,10/3/11 2:00,2,W/m2,P
BG1,SOLR,10/3/11 3:00,2,W/m2,P
BG1,SOLR,10/3/11 4:00,2,W/m2,P
BG1,SOLR,10/3/11 5:00,2,W/m2,P
BG1,SOLR,10/3/11 6:00,2,W/m2,P
BG1,SOLR,10/3/11 7:00,15,W/m2,P
BG1,SOLR,10/3/11 8:00,23,W/m2,P
BG1,SOLR,10/3/11 9:00,38,W/m2,P
BG1,SOLR,10/3/11 10:00,78,W/m2,P
BG1,SOLR,10/3/11 11:00,122,W/m2,P
BG1,SOLR,10/3/11 12:00,117,W/m2,P
BG1,SOLR,10/3/11 13:00,92,W/m2,P
BG1,SOLR,10/3/11 14:00,95,W/m2,P
BG1,SOLR,10/3/11 15:00,78,W/m2,P
BG1,SOLR,10/3/11 16:00,63,W/m2,P
BG1,SOLR,10/3/11 17:00,24,W/m2,P
BG1,SOLR,10/3/11 18:00,3,W/m2,P
BG1,SOLR,10/3/11 19:00,2,W/m2,P
BG1,SOLR,10/3/11 20:00,2,W/m2,P
BG1,SOLR,10/3/11 21:00,2,W/m2,P
BG1,SOLR,10/3/11 22:00,2,W/m2,P
BG1,SOLR,10/3/11 23:00,2,W/m2,P
BG1,SOLR,11/3/11 0:00,2,W/m2,P
BG1,SOLR,11/3/11 1:00,1,W/m2,P
BG1,SOLR,11/3/11 2:00,2,W/m2,P
BG1,SOLR,11/3/11 3:00,2,W/m2,P
BG1,SOLR,11/3/11 4:00,2,W/m2,P
BG1,SOLR,11/3/11 5:00,2,W/m2,P
BG1,SOLR,11/3/11 6:00,4,W/m2,P
BG1,SOLR,11/3/11 7:00,23,W/m2,P
BG1,SOLR,11/3/11 8:00,64,W/m2,P
BG1,SOLR,11/3/11 9:00,109,W/m2,P
BG1,SOLR,11/3/11 10:00,122,W/m2,P
BG1,SOLR,11/3/11 11:00,119,W/m2,P
BG1,SOLR,11/3/11 12:00,154,W/m2,P
BG1,SOLR,11/3/11 13:00,129,W/m2,P
BG1,SOLR,11/3/11 14:00,94,W/m2,P
BG1,SOLR,11/3/11 15:00,87,W/m2,P
BG1,SOLR,11/3/11 16:00,45,W/m2,P
BG1,SOLR,11/3/11 17:00,11,W/m2,P
BG1,SOLR,11/3/11 18:00,2,W/m2,P
BG1,SOLR,11/3/11 19:00,2,W/m2,P
BG1,SOLR,11/3/11 20:00,2,W/m2,P
BG1,SOLR,11/3/11 21:00,2,W/m2,P
BG1,SOLR,11/3/11 22:00,2,W/m2,P
BG1,SOLR,11/3/11 23:00,2,W/m2,P
BG1,SOLR,12/3/11 0:00,2,W/m2,P
BG1,SOLR,12/3/11 1:00,1,W/m2,P
BG1,SOLR,12/3/11 2:00,2,W/m2,P
BG1,SOLR,12/3/11 3:00,2,W/m2,P
BG1,SOLR,12/3/11 4:00,2,W/m2,P
BG1,SOLR,12/3/11 5:00,2,W/m2,P
BG1,SOLR,12/3/11 6:00,3,W/m2,P
BG1,SOLR,12/3/11 7:00,20,W/m2,P
BG1,SOLR,12/3/11 8:00,44,W/m2,P
BG1,SOLR,12/3/11 9:00,96,W/m2,P
BG1,SOLR,12/3/11 10:00,92,W/m2,P
BG1,SOLR,12/3/11 11:00,67,W/m2,P
BG1,SOLR,12/3/11 12:00,81,W/m2,P
BG1,SOLR,12/3/11 13:00,154,W/m2,P
BG1,SOLR,12/3/11 14:00,126,W/m2,P
BG1,SOLR,12/3/11 15:00,113,W/m2,P
BG1,SOLR,12/3/11 16:00,61,W/m2,P
BG1,SOLR,12/3/11 17:00,17,W/m2,P
BG1,SOLR,12/3/11 18:00,2,W/m2,P
BG1,SOLR,12/3/11 19:00,2,W/m2,P
BG1,SOLR,12/3/11 20:00,2,W/m2,P
BG1,SOLR,12/3/11 21:00,2,W/m2,P
BG1,SOLR,12/3/11 22:00,2,W/m2,P
BG1,SOLR,12/3/11 23:00,2,W/m2,P
BG1,SOLR,13/03/2011 00:00,2,W/m2,P
BG1,SOLR,13/03/2011 01:00,1,W/m2,P
BG1,SOLR,13/03/2011 02:00,2,W/m2,P
BG1,SOLR,13/03/2011 03:00,2,W/m2,P
BG1,SOLR,13/03/2011 04:00,2,W/m2,P
BG1,SOLR,13/03/2011 05:00,2,W/m2,P
BG1,SOLR,13/03/2011 06:00,3,W/m2,P
BG1,SOLR,13/03/2011 07:00,33,W/m2,P
BG1,SOLR,13/03/2011 08:00,73,W/m2,P
BG1,SOLR,13/03/2011 09:00,103,W/m2,P
BG1,SOLR,13/03/2011 10:00,59,W/m2,P
BG1,SOLR,13/03/2011 11:00,38,W/m2,P
BG1,SOLR,13/03/2011 12:00,44,W/m2,P
BG1,SOLR,13/03/2011 13:00,102,W/m2,P
BG1,SOLR,13/03/2011 14:00,22,W/m2,P
BG1,SOLR,13/03/2011 15:00,32,W/m2,P
BG1,SOLR,13/03/2011 16:00,40,W/m2,P
BG1,SOLR,13/03/2011 17:00,14,W/m2,P
BG1,SOLR,13/03/2011 18:00,4,W/m2,P
BG1,SOLR,13/03/2011 19:00,2,W/m2,P
BG1,SOLR,13/03/2011 20:00,2,W/m2,P
BG1,SOLR,13/03/2011 21:00,2,W/m2,P
BG1,SOLR,13/03/2011 22:00,2,W/m2,P
BG1,SOLR,13/03/2011 23:00,2,W/m2,P
BG1,SOLR,14/03/2011 00:00,2,W/m2,P
BG1,SOLR,14/03/2011 01:00,1,W/m2,P
BG1,SOLR,14/03/2011 02:00,2,W/m2,P
BG1,SOLR,14/03/2011 03:00,2,W/m2,P
BG1,SOLR,14/03/2011 04:00,2,W/m2,P
BG1,SOLR,14/03/2011 05:00,2,W/m2,P
BG1,SOLR,14/03/2011 06:00,5,W/m2,P
BG1,SOLR,14/03/2011 07:00,20,W/m2,P
BG1,SOLR,14/03/2011 08:00,95,W/m2,P
BG1,SOLR,14/03/2011 09:00,78,W/m2,P
BG1,SOLR,14/03/2011 10:00,132,W/m2,P
BG1,SOLR,14/03/2011 11:00,93,W/m2,P
BG1,SOLR,14/03/2011 12:00,103,W/m2,P
BG1,SOLR,14/03/2011 13:00,130,W/m2,P
BG1,SOLR,14/03/2011 14:00,104,W/m2,P
BG1,SOLR,14/03/2011 15:00,71,W/m2,P
BG1,SOLR,14/03/2011 16:00,44,W/m2,P
BG1,SOLR,14/03/2011 17:00,9,W/m2,P
BG1,SOLR,14/03/2011 18:00,2,W/m2,P
BG1,SOLR,14/03/2011 19:00,2,W/m2,P
BG1,SOLR,14/03/2011 20:00,2,W/m2,P
BG1,SOLR,14/03/2011 21:00,2,W/m2,P
BG1,SOLR,14/03/2011 22:00,2,W/m2,P
BG1,SOLR,14/03/2011 23:00,2,W/m2,P
BG1,SOLR,15/03/2011 00:00,2,W/m2,P
BG1,SOLR,15/03/2011 01:00,1,W/m2,P
BG1,SOLR,15/03/2011 02:00,2,W/m2,P
BG1,SOLR,15/03/2011 03:00,2,W/m2,P
BG1,SOLR,15/03/2011 04:00,2,W/m2,P
BG1,SOLR,15/03/2011 05:00,2,W/m2,P
BG1,SOLR,15/03/2011 06:00,2,W/m2,P
BG1,SOLR,15/03/2011 07:00,12,W/m2,P
BG1,SOLR,15/03/2011 08:00,44,W/m2,P
BG1,SOLR,15/03/2011 09:00,86,W/m2,P
BG1,SOLR,15/03/2011 10:00,142,W/m2,P
BG1,SOLR,15/03/2011 11:00,143,W/m2,P
BG1,SOLR,15/03/2011 12:00,127,W/m2,P
BG1,SOLR,15/03/2011 13:00,122,W/m2,P
BG1,SOLR,15/03/2011 14:00,86,W/m2,P
BG1,SOLR,15/03/2011 15:00,57,W/m2,P
BG1,SOLR,15/03/2011 16:00,24,W/m2,P
BG1,SOLR,15/03/2011 17:00,10,W/m2,P
BG1,SOLR,15/03/2011 18:00,2,W/m2,P
BG1,SOLR,15/03/2011 19:00,2,W/m2,P
BG1,SOLR,15/03/2011 20:00,2,W/m2,P
BG1,SOLR,15/03/2011 21:00,2,W/m2,P
BG1,SOLR,15/03/2011 22:00,2,W/m2,P
BG1,SOLR,15/03/2011 23:00,2,W/m2,P
BG1,SOLR,16/03/2011 00:00,2,W/m2,P
BG1,SOLR,16/03/2011 01:00,1,W/m2,P
BG1,SOLR,16/03/2011 02:00,2,W/m2,P
BG1,SOLR,16/03/2011 03:00,2,W/m2,P
BG1,SOLR,16/03/2011 04:00,2,W/m2,P
BG1,SOLR,16/03/2011 05:00,2,W/m2,P
BG1,SOLR,16/03/2011 06:00,2,W/m2,P
BG1,SOLR,16/03/2011 07:00,7,W/m2,P
BG1,SOLR,16/03/2011 08:00,18,W/m2,P
BG1,SOLR,16/03/2011 09:00,46,W/m2,P
BG1,SOLR,16/03/2011 10:00,50,W/m2,P
BG1,SOLR,16/03/2011 11:00,50,W/m2,P
BG1,SOLR,16/03/2011 12:00,57,W/m2,P
BG1,SOLR,16/03/2011 13:00,78,W/m2,P
BG1,SOLR,16/03/2011 14:00,82,W/m2,P
BG1,SOLR,16/03/2011 15:00,63,W/m2,P
BG1,SOLR,16/03/2011 16:00,31,W/m2,P
BG1,SOLR,16/03/2011 17:00,15,W/m2,P
BG1,SOLR,16/03/2011 18:00,3,W/m2,P
BG1,SOLR,16/03/2011 19:00,2,W/m2,P
BG1,SOLR,16/03/2011 20:00,2,W/m2,P
BG1,SOLR,16/03/2011 21:00,2,W/m2,P
BG1,SOLR,16/03/2011 22:00,2,W/m2,P
BG1,SOLR,16/03/2011 23:00,2,W/m2,P
BG1,SOLR,17/03/2011 00:00,2,W/m2,P
BG1,SOLR,17/03/2011 01:00,1,W/m2,P
BG1,SOLR,17/03/2011 02:00,2,W/m2,P
BG1,SOLR,17/03/2011 03:00,2,W/m2,P
BG1,SOLR,17/03/2011 04:00,2,W/m2,P
BG1,SOLR,17/03/2011 05:00,2,W/m2,P
BG1,SOLR,17/03/2011 06:00,2,W/m2,P
BG1,SOLR,17/03/2011 07:00,8,W/m2,P
BG1,SOLR,17/03/2011 08:00,20,W/m2,P
BG1,SOLR,17/03/2011 09:00,32,W/m2,P
BG1,SOLR,17/03/2011 10:00,49,W/m2,P
BG1,SOLR,17/03/2011 11:00,68,W/m2,P
BG1,SOLR,17/03/2011 12:00,113,W/m2,P
BG1,SOLR,17/03/2011 13:00,120,W/m2,P
BG1,SOLR,17/03/2011 14:00,79,W/m2,P
BG1,SOLR,17/03/2011 15:00,62,W/m2,P
BG1,SOLR,17/03/2011 16:00,73,W/m2,P
BG1,SOLR,17/03/2011 17:00,32,W/m2,P
BG1,SOLR,17/03/2011 18:00,3,W/m2,P
BG1,SOLR,17/03/2011 19:00,2,W/m2,P
BG1,SOLR,17/03/2011 20:00,2,W/m2,P
BG1,SOLR,17/03/2011 21:00,2,W/m2,P
BG1,SOLR,17/03/2011 22:00,2,W/m2,P
BG1,SOLR,17/03/2011 23:00,2,W/m2,P
BG1,SOLR,18/03/2011 00:00,2,W/m2,P
BG1,SOLR,18/03/2011 01:00,1,W/m2,P
BG1,SOLR,18/03/2011 02:00,2,W/m2,P
BG1,SOLR,18/03/2011 03:00,2,W/m2,P
BG1,SOLR,18/03/2011 04:00,2,W/m2,P
BG1,SOLR,18/03/2011 05:00,2,W/m2,P
BG1,SOLR,18/03/2011 06:00,3,W/m2,P
BG1,SOLR,18/03/2011 07:00,31,W/m2,P
BG1,SOLR,18/03/2011 08:00,44,W/m2,P
BG1,SOLR,18/03/2011 09:00,42,W/m2,P
BG1,SOLR,18/03/2011 10:00,35,W/m2,P
BG1,SOLR,18/03/2011 11:00,48,W/m2,P
BG1,SOLR,18/03/2011 12:00,58,W/m2,P
BG1,SOLR,18/03/2011 13:00,101,W/m2,P
BG1,SOLR,18/03/2011 14:00,71,W/m2,P
BG1,SOLR,18/03/2011 15:00,58,W/m2,P
BG1,SOLR,18/03/2011 16:00,39,W/m2,P
BG1,SOLR,18/03/2011 17:00,14,W/m2,P
BG1,SOLR,18/03/2011 18:00,3,W/m2,P
BG1,SOLR,18/03/2011 19:00,2,W/m2,P
BG1,SOLR,18/03/2011 20:00,2,W/m2,P
BG1,SOLR,18/03/2011 21:00,2,W/m2,P
BG1,SOLR,18/03/2011 22:00,2,W/m2,P
BG1,SOLR,18/03/2011 23:00,2,W/m2,P
BG1,SOLR,19/03/2011 00:00,2,W/m2,P
BG1,SOLR,19/03/2011 01:00,1,W/m2,P
BG1,SOLR,19/03/2011 02:00,2,W/m2,P
BG1,SOLR,19/03/2011 03:00,2,W/m2,P
BG1,SOLR,19/03/2011 04:00,2,W/m2,P
BG1,SOLR,19/03/2011 05:00,2,W/m2,P
BG1,SOLR,19/03/2011 06:00,7,W/m2,P
BG1,SOLR,19/03/2011 07:00,41,W/m2,P
BG1,SOLR,19/03/2011 08:00,164,W/m2,P
BG1,SOLR,19/03/2011 09:00,50,W/m2,P
BG1,SOLR,19/03/2011 10:00,34,W/m2,P
BG1,SOLR,19/03/2011 11:00,34,W/m2,P
BG1,SOLR,19/03/2011 12:00,35,W/m2,P
BG1,SOLR,19/03/2011 13:00,35,W/m2,P
BG1,SOLR,19/03/2011 14:00,35,W/m2,P
BG1,SOLR,19/03/2011 15:00,32,W/m2,P
BG1,SOLR,19/03/2011 16:00,28,W/m2,P
BG1,SOLR,19/03/2011 17:00,19,W/m2,P
BG1,SOLR,19/03/2011 18:00,3,W/m2,P
BG1,SOLR,19/03/2011 19:00,2,W/m2,P
BG1,SOLR,19/03/2011 20:00,2,W/m2,P
BG1,SOLR,19/03/2011 21:00,2,W/m2,P
BG1,SOLR,19/03/2011 22:00,2,W/m2,P
BG1,SOLR,19/03/2011 23:00,2,W/m2,P
BG1,SOLR,20/03/2011 00:00,2,W/m2,P
BG1,SOLR,20/03/2011 01:00,1,W/m2,P
BG1,SOLR,20/03/2011 02:00,2,W/m2,P
BG1,SOLR,20/03/2011 03:00,2,W/m2,P
BG1,SOLR,20/03/2011 04:00,2,W/m2,P
BG1,SOLR,20/03/2011 05:00,2,W/m2,P
BG1,SOLR,20/03/2011 06:00,7,W/m2,P
BG1,SOLR,20/03/2011 07:00,51,W/m2,P
BG1,SOLR,20/03/2011 08:00,72,W/m2,P
BG1,SOLR,20/03/2011 09:00,119,W/m2,P
BG1,SOLR,20/03/2011 10:00,188,W/m2,P
BG1,SOLR,20/03/2011 11:00,202,W/m2,P
BG1,SOLR,20/03/2011 12:00,144,W/m2,P
BG1,SOLR,20/03/2011 13:00,164,W/m2,P
BG1,SOLR,20/03/2011 14:00,160,W/m2,P
BG1,SOLR,20/03/2011 15:00,104,W/m2,P
BG1,SOLR,20/03/2011 16:00,54,W/m2,P
BG1,SOLR,20/03/2011 17:00,28,W/m2,P
BG1,SOLR,20/03/2011 18:00,4,W/m2,P
BG1,SOLR,20/03/2011 19:00,2,W/m2,P
BG1,SOLR,20/03/2011 20:00,2,W/m2,P
BG1,SOLR,20/03/2011 21:00,2,W/m2,P
BG1,SOLR,20/03/2011 22:00,2,W/m2,P
BG1,SOLR,20/03/2011 23:00,2,W/m2,P
BG1,SOLR,21/03/2011 00:00,2,W/m2,P
BG1,SOLR,21/03/2011 01:00,1,W/m2,P
BG1,SOLR,21/03/2011 02:00,2,W/m2,P
BG1,SOLR,21/03/2011 03:00,2,W/m2,P
BG1,SOLR,21/03/2011 04:00,2,W/m2,P
BG1,SOLR,21/03/2011 05:00,2,W/m2,P
BG1,SOLR,21/03/2011 06:00,5,W/m2,P
BG1,SOLR,21/03/2011 07:00,20,W/m2,P
BG1,SOLR,21/03/2011 08:00,54,W/m2,P
BG1,SOLR,21/03/2011 09:00,111,W/m2,P
BG1,SOLR,21/03/2011 10:00,149,W/m2,P
BG1,SOLR,21/03/2011 11:00,195,W/m2,P
BG1,SOLR,21/03/2011 12:00,92,W/m2,P
BG1,SOLR,21/03/2011 13:00,53,W/m2,P
BG1,SOLR,21/03/2011 14:00,82,W/m2,P
BG1,SOLR,21/03/2011 15:00,100,W/m2,P
BG1,SOLR,21/03/2011 16:00,56,W/m2,P
BG1,SOLR,21/03/2011 17:00,17,W/m2,P
BG1,SOLR,21/03/2011 18:00,3,W/m2,P
BG1,SOLR,21/03/2011 19:00,2,W/m2,P
BG1,SOLR,21/03/2011 20:00,2,W/m2,P
BG1,SOLR,21/03/2011 21:00,2,W/m2,P
BG1,SOLR,21/03/2011 22:00,2,W/m2,P
BG1,SOLR,21/03/2011 23:00,2,W/m2,P
BG1,SOLR,22/03/2011 00:00,2,W/m2,P
BG1,SOLR,22/03/2011 01:00,1,W/m2,P
BG1,SOLR,22/03/2011 02:00,2,W/m2,P
BG1,SOLR,22/03/2011 03:00,2,W/m2,P
BG1,SOLR,22/03/2011 04:00,2,W/m2,P
BG1,SOLR,22/03/2011 05:00,2,W/m2,P
BG1,SOLR,22/03/2011 06:00,9,W/m2,P
BG1,SOLR,22/03/2011 07:00,41,W/m2,P
BG1,SOLR,22/03/2011 08:00,90,W/m2,P
BG1,SOLR,22/03/2011 09:00,151,W/m2,P
BG1,SOLR,22/03/2011 10:00,170,W/m2,P
BG1,SOLR,22/03/2011 11:00,167,W/m2,P
BG1,SOLR,22/03/2011 12:00,162,W/m2,P
BG1,SOLR,22/03/2011 13:00,165,W/m2,P
BG1,SOLR,22/03/2011 14:00,104,W/m2,P
BG1,SOLR,22/03/2011 15:00,98,W/m2,P
BG1,SOLR,22/03/2011 16:00,64,W/m2,P
BG1,SOLR,22/03/2011 17:00,31,W/m2,P
BG1,SOLR,22/03/2011 18:00,5,W/m2,P
BG1,SOLR,22/03/2011 19:00,2,W/m2,P
BG1,SOLR,22/03/2011 20:00,2,W/m2,P
BG1,SOLR,22/03/2011 21:00,2,W/m2,P
BG1,SOLR,22/03/2011 22:00,2,W/m2,P
BG1,SOLR,22/03/2011 23:00,2,W/m2,P
BG1,SOLR,23/03/2011 00:00,2,W/m2,P
BG1,SOLR,23/03/2011 01:00,1,W/m2,P
BG1,SOLR,23/03/2011 02:00,2,W/m2,P
BG1,SOLR,23/03/2011 03:00,2,W/m2,P
BG1,SOLR,23/03/2011 04:00,2,W/m2,P
BG1,SOLR,23/03/2011 05:00,2,W/m2,P
BG1,SOLR,23/03/2011 06:00,12,W/m2,P
BG1,SOLR,23/03/2011 07:00,72,W/m2,P
BG1,SOLR,23/03/2011 08:00,162,W/m2,P
BG1,SOLR,23/03/2011 09:00,126,W/m2,P
BG1,SOLR,23/03/2011 10:00,51,W/m2,P
BG1,SOLR,23/03/2011 11:00,44,W/m2,P
BG1,SOLR,23/03/2011 12:00,65,W/m2,P
BG1,SOLR,23/03/2011 13:00,58,W/m2,P
BG1,SOLR,23/03/2011 14:00,60,W/m2,P
BG1,SOLR,23/03/2011 15:00,45,W/m2,P
BG1,SOLR,23/03/2011 16:00,37,W/m2,P
BG1,SOLR,23/03/2011 17:00,24,W/m2,P
BG1,SOLR,23/03/2011 18:00,6,W/m2,P
BG1,SOLR,23/03/2011 19:00,2,W/m2,P
BG1,SOLR,23/03/2011 20:00,2,W/m2,P
BG1,SOLR,23/03/2011 21:00,2,W/m2,P
BG1,SOLR,23/03/2011 22:00,2,W/m2,P
BG1,SOLR,23/03/2011 23:00,2,W/m2,P
BG1,SOLR,24/03/2011 00:00,2,W/m2,P
BG1,SOLR,24/03/2011 01:00,1,W/m2,P
BG1,SOLR,24/03/2011 02:00,2,W/m2,P
BG1,SOLR,24/03/2011 03:00,2,W/m2,P
BG1,SOLR,24/03/2011 04:00,2,W/m2,P
BG1,SOLR,24/03/2011 05:00,2,W/m2,P
BG1,SOLR,24/03/2011 06:00,10,W/m2,P
BG1,SOLR,24/03/2011 07:00,72,W/m2,P
BG1,SOLR,24/03/2011 08:00,151,W/m2,P
BG1,SOLR,24/03/2011 09:00,186,W/m2,P
BG1,SOLR,24/03/2011 10:00,63,W/m2,P
BG1,SOLR,24/03/2011 11:00,63,W/m2,P
BG1,SOLR,24/03/2011 12:00,72,W/m2,P
BG1,SOLR,24/03/2011 13:00,90,W/m2,P
BG1,SOLR,24/03/2011 14:00,67,W/m2,P
BG1,SOLR,24/03/2011 15:00,61,W/m2,P
BG1,SOLR,24/03/2011 16:00,55,W/m2,P
BG1,SOLR,24/03/2011 17:00,31,W/m2,P
BG1,SOLR,24/03/2011 18:00,6,W/m2,P
BG1,SOLR,24/03/2011 19:00,2,W/m2,P
BG1,SOLR,24/03/2011 20:00,2,W/m2,P
BG1,SOLR,24/03/2011 21:00,2,W/m2,P
BG1,SOLR,24/03/2011 22:00,2,W/m2,P
BG1,SOLR,24/03/2011 23:00,2,W/m2,P
BG1,SOLR,25/03/2011 00:00,2,W/m2,P
BG1,SOLR,25/03/2011 01:00,1,W/m2,P
BG1,SOLR,25/03/2011 02:00,2,W/m2,P
BG1,SOLR,25/03/2011 03:00,2,W/m2,P
BG1,SOLR,25/03/2011 04:00,2,W/m2,P
BG1,SOLR,25/03/2011 05:00,2,W/m2,P
BG1,SOLR,25/03/2011 06:00,15,W/m2,P
BG1,SOLR,25/03/2011 07:00,92,W/m2,P
BG1,SOLR,25/03/2011 08:00,146,W/m2,P
BG1,SOLR,25/03/2011 09:00,216,W/m2,P
BG1,SOLR,25/03/2011 10:00,81,W/m2,P
BG1,SOLR,25/03/2011 11:00,86,W/m2,P
BG1,SOLR,25/03/2011 12:00,97,W/m2,P
BG1,SOLR,25/03/2011 13:00,108,W/m2,P
BG1,SOLR,25/03/2011 14:00,117,W/m2,P
BG1,SOLR,25/03/2011 15:00,111,W/m2,P
BG1,SOLR,25/03/2011 16:00,69,W/m2,P
BG1,SOLR,25/03/2011 17:00,40,W/m2,P
BG1,SOLR,25/03/2011 18:00,9,W/m2,P
BG1,SOLR,25/03/2011 19:00,2,W/m2,P
BG1,SOLR,25/03/2011 20:00,2,W/m2,P
BG1,SOLR,25/03/2011 21:00,2,W/m2,P
BG1,SOLR,25/03/2011 22:00,2,W/m2,P
BG1,SOLR,25/03/2011 23:00,2,W/m2,P
BG1,SOLR,26/03/2011 00:00,2,W/m2,P
BG1,SOLR,26/03/2011 01:00,1,W/m2,P
BG1,SOLR,26/03/2011 02:00,2,W/m2,P
BG1,SOLR,26/03/2011 03:00,2,W/m2,P
BG1,SOLR,26/03/2011 04:00,2,W/m2,P
BG1,SOLR,26/03/2011 05:00,2,W/m2,P
BG1,SOLR,26/03/2011 06:00,16,W/m2,P
BG1,SOLR,26/03/2011 07:00,37,W/m2,P
BG1,SOLR,26/03/2011 08:00,50,W/m2,P
BG1,SOLR,26/03/2011 09:00,136,W/m2,P
BG1,SOLR,26/03/2011 10:00,190,W/m2,P
BG1,SOLR,26/03/2011 11:00,202,W/m2,P
BG1,SOLR,26/03/2011 12:00,198,W/m2,P
BG1,SOLR,26/03/2011 13:00,217,W/m2,P
BG1,SOLR,26/03/2011 14:00,137,W/m2,P
BG1,SOLR,26/03/2011 15:00,81,W/m2,P
BG1,SOLR,26/03/2011 16:00,55,W/m2,P
BG1,SOLR,26/03/2011 17:00,21,W/m2,P
BG1,SOLR,26/03/2011 18:00,6,W/m2,P
BG1,SOLR,26/03/2011 19:00,2,W/m2,P
BG1,SOLR,26/03/2011 20:00,2,W/m2,P
BG1,SOLR,26/03/2011 21:00,2,W/m2,P
BG1,SOLR,26/03/2011 22:00,2,W/m2,P
BG1,SOLR,26/03/2011 23:00,2,W/m2,P
BG1,SOLR,27/03/2011 00:00,2,W/m2,P
BG1,SOLR,27/03/2011 01:00,1,W/m2,P
BG1,SOLR,27/03/2011 02:00,2,W/m2,P
BG1,SOLR,27/03/2011 03:00,2,W/m2,P
