Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,TMP,18/12/2012 16:00,,oC,P
GR4,TMP,18/12/2012 17:00,,oC,P
GR4,TMP,18/12/2012 18:00,,oC,P
GR4,TMP,18/12/2012 19:00,,oC,P
GR4,TMP,18/12/2012 20:00,,oC,P
GR4,TMP,18/12/2012 21:00,,oC,P
GR4,TMP,18/12/2012 22:00,,oC,P
GR4,TMP,18/12/2012 23:00,,oC,P
GR4,TMP,19/12/2012 00:00,,oC,P
GR4,TMP,19/12/2012 01:00,,oC,P
GR4,TMP,19/12/2012 02:00,,oC,P
GR4,TMP,19/12/2012 03:00,,oC,P
GR4,TMP,19/12/2012 04:00,,oC,P
GR4,TMP,19/12/2012 05:00,,oC,P
GR4,TMP,19/12/2012 06:00,,oC,P
GR4,TMP,19/12/2012 07:00,,oC,P
GR4,TMP,19/12/2012 08:00,,oC,P
GR4,TMP,19/12/2012 09:00,,oC,P
GR4,TMP,19/12/2012 10:00,,oC,P
GR4,TMP,19/12/2012 11:00,,oC,P
GR4,TMP,19/12/2012 12:00,,oC,P
GR4,TMP,19/12/2012 13:00,,oC,P
GR4,TMP,19/12/2012 14:00,,oC,P
GR4,TMP,19/12/2012 15:00,,oC,P
GR4,TMP,19/12/2012 16:00,,oC,P
GR4,TMP,19/12/2012 17:00,,oC,P
GR4,TMP,19/12/2012 18:00,,oC,P
GR4,TMP,19/12/2012 19:00,,oC,P
GR4,TMP,19/12/2012 20:00,,oC,P
GR4,TMP,19/12/2012 21:00,,oC,P
GR4,TMP,19/12/2012 22:00,,oC,P
GR4,TMP,19/12/2012 23:00,,oC,P
GR4,TMP,20/12/2012 00:00,,oC,P
GR4,TMP,20/12/2012 01:00,,oC,P
GR4,TMP,20/12/2012 02:00,,oC,P
GR4,TMP,20/12/2012 03:00,,oC,P
GR4,TMP,20/12/2012 04:00,,oC,P
GR4,TMP,20/12/2012 05:00,,oC,P
GR4,TMP,20/12/2012 06:00,,oC,P
GR4,TMP,20/12/2012 07:00,,oC,P
GR4,TMP,20/12/2012 08:00,,oC,P
GR4,TMP,20/12/2012 09:00,,oC,P
GR4,TMP,20/12/2012 10:00,,oC,P
GR4,TMP,20/12/2012 11:00,,oC,P
GR4,TMP,20/12/2012 12:00,,oC,P
GR4,TMP,20/12/2012 13:00,,oC,P
GR4,TMP,20/12/2012 14:00,,oC,P
GR4,TMP,20/12/2012 15:00,,oC,P
GR4,TMP,20/12/2012 16:00,,oC,P
GR4,TMP,20/12/2012 17:00,,oC,P
GR4,TMP,20/12/2012 18:00,,oC,P
GR4,TMP,20/12/2012 19:00,,oC,P
GR4,TMP,20/12/2012 20:00,,oC,P
GR4,TMP,20/12/2012 21:00,,oC,P
GR4,TMP,20/12/2012 22:00,,oC,P
GR4,TMP,20/12/2012 23:00,,oC,P
GR4,TMP,21/12/2012 00:00,,oC,P
GR4,TMP,21/12/2012 01:00,,oC,P
GR4,TMP,21/12/2012 02:00,,oC,P
GR4,TMP,21/12/2012 03:00,,oC,P
GR4,TMP,21/12/2012 04:00,,oC,P
GR4,TMP,21/12/2012 05:00,,oC,P
GR4,TMP,21/12/2012 06:00,,oC,P
GR4,TMP,21/12/2012 07:00,,oC,P
GR4,TMP,21/12/2012 08:00,,oC,P
GR4,TMP,21/12/2012 09:00,,oC,P
GR4,TMP,21/12/2012 10:00,,oC,P
GR4,TMP,21/12/2012 11:00,,oC,P
GR4,TMP,21/12/2012 12:00,,oC,P
GR4,TMP,21/12/2012 13:00,,oC,P
GR4,TMP,21/12/2012 14:00,,oC,P
GR4,TMP,21/12/2012 15:00,,oC,P
GR4,TMP,21/12/2012 16:00,,oC,P
GR4,TMP,21/12/2012 17:00,,oC,P
GR4,TMP,21/12/2012 18:00,,oC,P
GR4,TMP,21/12/2012 19:00,,oC,P
GR4,TMP,21/12/2012 20:00,,oC,P
GR4,TMP,21/12/2012 21:00,,oC,P
GR4,TMP,21/12/2012 22:00,,oC,P
GR4,TMP,21/12/2012 23:00,,oC,P
GR4,TMP,22/12/2012 00:00,,oC,P
GR4,TMP,22/12/2012 01:00,,oC,P
GR4,TMP,22/12/2012 02:00,,oC,P
GR4,TMP,22/12/2012 03:00,,oC,P
GR4,TMP,22/12/2012 04:00,,oC,P
GR4,TMP,22/12/2012 05:00,,oC,P
GR4,TMP,22/12/2012 06:00,,oC,P
GR4,TMP,22/12/2012 07:00,,oC,P
GR4,TMP,22/12/2012 08:00,,oC,P
GR4,TMP,22/12/2012 09:00,,oC,P
GR4,TMP,22/12/2012 10:00,,oC,P
GR4,TMP,22/12/2012 11:00,,oC,P
GR4,TMP,22/12/2012 12:00,,oC,P
GR4,TMP,22/12/2012 13:00,,oC,P
GR4,TMP,22/12/2012 14:00,,oC,P
GR4,TMP,22/12/2012 15:00,,oC,P
GR4,TMP,22/12/2012 16:00,,oC,P
GR4,TMP,22/12/2012 17:00,,oC,P
GR4,TMP,22/12/2012 18:00,,oC,P
GR4,TMP,22/12/2012 19:00,,oC,P
GR4,TMP,22/12/2012 20:00,,oC,P
GR4,TMP,22/12/2012 21:00,,oC,P
GR4,TMP,22/12/2012 22:00,,oC,P
GR4,TMP,22/12/2012 23:00,,oC,P
GR4,TMP,23/12/2012 00:00,,oC,P
GR4,TMP,23/12/2012 01:00,,oC,P
GR4,TMP,23/12/2012 02:00,,oC,P
GR4,TMP,23/12/2012 03:00,,oC,P
GR4,TMP,23/12/2012 04:00,,oC,P
GR4,TMP,23/12/2012 05:00,,oC,P
GR4,TMP,23/12/2012 06:00,,oC,P
GR4,TMP,23/12/2012 07:00,,oC,P
GR4,TMP,23/12/2012 08:00,,oC,P
GR4,TMP,23/12/2012 09:00,,oC,P
GR4,TMP,23/12/2012 10:00,,oC,P
GR4,TMP,23/12/2012 11:00,,oC,P
GR4,TMP,23/12/2012 12:00,,oC,P
GR4,TMP,23/12/2012 13:00,,oC,P
GR4,TMP,23/12/2012 14:00,,oC,P
GR4,TMP,23/12/2012 15:00,,oC,P
GR4,TMP,23/12/2012 16:00,,oC,P
GR4,TMP,23/12/2012 17:00,,oC,P
GR4,TMP,23/12/2012 18:00,,oC,P
GR4,TMP,23/12/2012 19:00,,oC,P
GR4,TMP,23/12/2012 20:00,,oC,P
GR4,TMP,23/12/2012 21:00,,oC,P
GR4,TMP,23/12/2012 22:00,,oC,P
GR4,TMP,23/12/2012 23:00,,oC,P
GR4,TMP,24/12/2012 00:00,,oC,P
GR4,TMP,24/12/2012 01:00,,oC,P
GR4,TMP,24/12/2012 02:00,,oC,P
GR4,TMP,24/12/2012 03:00,,oC,P
GR4,TMP,24/12/2012 04:00,,oC,P
GR4,TMP,24/12/2012 05:00,,oC,P
GR4,TMP,24/12/2012 06:00,,oC,P
GR4,TMP,24/12/2012 07:00,,oC,P
GR4,TMP,24/12/2012 08:00,,oC,P
GR4,TMP,24/12/2012 09:00,,oC,P
GR4,TMP,24/12/2012 10:00,,oC,P
GR4,TMP,24/12/2012 11:00,,oC,P
GR4,TMP,24/12/2012 12:00,,oC,P
GR4,TMP,24/12/2012 13:00,,oC,P
GR4,TMP,24/12/2012 14:00,,oC,P
GR4,TMP,24/12/2012 15:00,,oC,P
GR4,TMP,24/12/2012 16:00,,oC,P
GR4,TMP,24/12/2012 17:00,,oC,P
GR4,TMP,24/12/2012 18:00,,oC,P
GR4,TMP,24/12/2012 19:00,,oC,P
GR4,TMP,24/12/2012 20:00,,oC,P
GR4,TMP,24/12/2012 21:00,,oC,P
GR4,TMP,24/12/2012 22:00,,oC,P
GR4,TMP,24/12/2012 23:00,,oC,P
GR4,TMP,25/12/2012 00:00,,oC,P
GR4,TMP,25/12/2012 01:00,,oC,P
GR4,TMP,25/12/2012 02:00,,oC,P
GR4,TMP,25/12/2012 03:00,,oC,P
GR4,TMP,25/12/2012 04:00,,oC,P
GR4,TMP,25/12/2012 05:00,,oC,P
GR4,TMP,25/12/2012 06:00,,oC,P
GR4,TMP,25/12/2012 07:00,,oC,P
GR4,TMP,25/12/2012 08:00,,oC,P
GR4,TMP,25/12/2012 09:00,,oC,P
GR4,TMP,25/12/2012 10:00,,oC,P
GR4,TMP,25/12/2012 11:00,,oC,P
GR4,TMP,25/12/2012 12:00,,oC,P
GR4,TMP,25/12/2012 13:00,,oC,P
GR4,TMP,25/12/2012 14:00,,oC,P
GR4,TMP,25/12/2012 15:00,,oC,P
GR4,TMP,25/12/2012 16:00,,oC,P
GR4,TMP,25/12/2012 17:00,,oC,P
GR4,TMP,25/12/2012 18:00,,oC,P
GR4,TMP,25/12/2012 19:00,,oC,P
GR4,TMP,25/12/2012 20:00,,oC,P
GR4,TMP,25/12/2012 21:00,,oC,P
GR4,TMP,25/12/2012 22:00,,oC,P
GR4,TMP,25/12/2012 23:00,,oC,P
GR4,TMP,26/12/2012 00:00,,oC,P
GR4,TMP,26/12/2012 01:00,,oC,P
GR4,TMP,26/12/2012 02:00,,oC,P
GR4,TMP,26/12/2012 03:00,,oC,P
GR4,TMP,26/12/2012 04:00,,oC,P
GR4,TMP,26/12/2012 05:00,,oC,P
GR4,TMP,26/12/2012 06:00,,oC,P
GR4,TMP,26/12/2012 07:00,,oC,P
GR4,TMP,26/12/2012 08:00,,oC,P
GR4,TMP,26/12/2012 09:00,,oC,P
GR4,TMP,26/12/2012 10:00,,oC,P
GR4,TMP,26/12/2012 11:00,,oC,P
GR4,TMP,26/12/2012 12:00,,oC,P
GR4,TMP,26/12/2012 13:00,,oC,P
GR4,TMP,26/12/2012 14:00,,oC,P
GR4,TMP,26/12/2012 15:00,,oC,P
GR4,TMP,26/12/2012 16:00,,oC,P
GR4,TMP,26/12/2012 17:00,,oC,P
GR4,TMP,26/12/2012 18:00,,oC,P
GR4,TMP,26/12/2012 19:00,,oC,P
GR4,TMP,26/12/2012 20:00,,oC,P
GR4,TMP,26/12/2012 21:00,,oC,P
GR4,TMP,26/12/2012 22:00,,oC,P
GR4,TMP,26/12/2012 23:00,,oC,P
GR4,TMP,27/12/2012 00:00,,oC,P
GR4,TMP,27/12/2012 01:00,,oC,P
GR4,TMP,27/12/2012 02:00,,oC,P
GR4,TMP,27/12/2012 03:00,,oC,P
GR4,TMP,27/12/2012 04:00,,oC,P
GR4,TMP,27/12/2012 05:00,,oC,P
GR4,TMP,27/12/2012 06:00,,oC,P
GR4,TMP,27/12/2012 07:00,,oC,P
GR4,TMP,27/12/2012 08:00,,oC,P
GR4,TMP,27/12/2012 09:00,,oC,P
GR4,TMP,27/12/2012 10:00,,oC,P
GR4,TMP,27/12/2012 11:00,,oC,P
GR4,TMP,27/12/2012 12:00,,oC,P
GR4,TMP,27/12/2012 13:00,,oC,P
GR4,TMP,27/12/2012 14:00,,oC,P
GR4,TMP,27/12/2012 15:00,,oC,P
GR4,TMP,27/12/2012 16:00,,oC,P
GR4,TMP,27/12/2012 17:00,,oC,P
GR4,TMP,27/12/2012 18:00,,oC,P
GR4,TMP,27/12/2012 19:00,,oC,P
GR4,TMP,27/12/2012 20:00,,oC,P
GR4,TMP,27/12/2012 21:00,,oC,P
GR4,TMP,27/12/2012 22:00,,oC,P
GR4,TMP,27/12/2012 23:00,,oC,P
GR4,TMP,28/12/2012 00:00,,oC,P
GR4,TMP,28/12/2012 01:00,,oC,P
GR4,TMP,28/12/2012 02:00,,oC,P
GR4,TMP,28/12/2012 03:00,,oC,P
GR4,TMP,28/12/2012 04:00,,oC,P
GR4,TMP,28/12/2012 05:00,,oC,P
GR4,TMP,28/12/2012 06:00,,oC,P
GR4,TMP,28/12/2012 07:00,,oC,P
GR4,TMP,28/12/2012 08:00,,oC,P
GR4,TMP,28/12/2012 09:00,,oC,P
GR4,TMP,28/12/2012 10:00,,oC,P
GR4,TMP,28/12/2012 11:00,,oC,P
GR4,TMP,28/12/2012 12:00,,oC,P
GR4,TMP,28/12/2012 13:00,,oC,P
GR4,TMP,28/12/2012 14:00,,oC,P
GR4,TMP,28/12/2012 15:00,,oC,P
GR4,TMP,28/12/2012 16:00,,oC,P
GR4,TMP,28/12/2012 17:00,,oC,P
GR4,TMP,28/12/2012 18:00,,oC,P
GR4,TMP,28/12/2012 19:00,,oC,P
GR4,TMP,28/12/2012 20:00,,oC,P
GR4,TMP,28/12/2012 21:00,,oC,P
GR4,TMP,28/12/2012 22:00,,oC,P
GR4,TMP,28/12/2012 23:00,,oC,P
GR4,TMP,29/12/2012 00:00,,oC,P
GR4,TMP,29/12/2012 01:00,,oC,P
GR4,TMP,29/12/2012 02:00,,oC,P
GR4,TMP,29/12/2012 03:00,,oC,P
GR4,TMP,29/12/2012 04:00,,oC,P
GR4,TMP,29/12/2012 05:00,,oC,P
GR4,TMP,29/12/2012 06:00,,oC,P
GR4,TMP,29/12/2012 07:00,,oC,P
GR4,TMP,29/12/2012 08:00,,oC,P
GR4,TMP,29/12/2012 09:00,,oC,P
GR4,TMP,29/12/2012 10:00,,oC,P
GR4,TMP,29/12/2012 11:00,,oC,P
GR4,TMP,29/12/2012 12:00,,oC,P
GR4,TMP,29/12/2012 13:00,,oC,P
GR4,TMP,29/12/2012 14:00,,oC,P
GR4,TMP,29/12/2012 15:00,,oC,P
GR4,TMP,29/12/2012 16:00,,oC,P
GR4,TMP,29/12/2012 17:00,,oC,P
GR4,TMP,29/12/2012 18:00,,oC,P
GR4,TMP,29/12/2012 19:00,,oC,P
GR4,TMP,29/12/2012 20:00,,oC,P
GR4,TMP,29/12/2012 21:00,,oC,P
GR4,TMP,29/12/2012 22:00,,oC,P
GR4,TMP,29/12/2012 23:00,,oC,P
GR4,TMP,30/12/2012 00:00,,oC,P
GR4,TMP,30/12/2012 01:00,,oC,P
GR4,TMP,30/12/2012 02:00,,oC,P
GR4,TMP,30/12/2012 03:00,,oC,P
GR4,TMP,30/12/2012 04:00,,oC,P
GR4,TMP,30/12/2012 05:00,,oC,P
GR4,TMP,30/12/2012 06:00,,oC,P
GR4,TMP,30/12/2012 07:00,,oC,P
GR4,TMP,30/12/2012 08:00,,oC,P
GR4,TMP,30/12/2012 09:00,,oC,P
GR4,TMP,30/12/2012 10:00,,oC,P
GR4,TMP,30/12/2012 11:00,,oC,P
GR4,TMP,30/12/2012 12:00,,oC,P
GR4,TMP,30/12/2012 13:00,,oC,P
GR4,TMP,30/12/2012 14:00,,oC,P
GR4,TMP,30/12/2012 15:00,,oC,P
GR4,TMP,30/12/2012 16:00,,oC,P
GR4,TMP,30/12/2012 17:00,,oC,P
GR4,TMP,30/12/2012 18:00,,oC,P
GR4,TMP,30/12/2012 19:00,,oC,P
GR4,TMP,30/12/2012 20:00,,oC,P
GR4,TMP,30/12/2012 21:00,,oC,P
GR4,TMP,30/12/2012 22:00,,oC,P
GR4,TMP,30/12/2012 23:00,,oC,P
GR4,TMP,31/12/2012 00:00,,oC,P
GR4,TMP,31/12/2012 01:00,,oC,P
GR4,TMP,31/12/2012 02:00,,oC,P
GR4,TMP,31/12/2012 03:00,,oC,P
GR4,TMP,31/12/2012 04:00,,oC,P
GR4,TMP,31/12/2012 05:00,,oC,P
GR4,TMP,31/12/2012 06:00,,oC,P
GR4,TMP,31/12/2012 07:00,,oC,P
GR4,TMP,31/12/2012 08:00,,oC,P
GR4,TMP,31/12/2012 09:00,,oC,P
GR4,TMP,31/12/2012 10:00,,oC,P
GR4,TMP,31/12/2012 11:00,,oC,P
GR4,TMP,31/12/2012 12:00,,oC,P
GR4,TMP,31/12/2012 13:00,,oC,P
GR4,TMP,31/12/2012 14:00,,oC,P
GR4,TMP,31/12/2012 15:00,,oC,P
GR4,TMP,31/12/2012 16:00,,oC,P
GR4,TMP,31/12/2012 17:00,,oC,P
GR4,TMP,31/12/2012 18:00,,oC,P
GR4,TMP,31/12/2012 19:00,,oC,P
GR4,TMP,31/12/2012 20:00,,oC,P
GR4,TMP,31/12/2012 21:00,,oC,P
GR4,TMP,31/12/2012 22:00,,oC,P
GR4,TMP,31/12/2012 23:00,,oC,P
GR4,TMP,1/1/13 0:00,,oC,P
GR4,TMP,1/1/13 1:00,,oC,P
GR4,TMP,1/1/13 2:00,,oC,P
GR4,TMP,1/1/13 3:00,,oC,P
GR4,TMP,1/1/13 4:00,,oC,P
GR4,TMP,1/1/13 5:00,,oC,P
GR4,TMP,1/1/13 6:00,,oC,P
GR4,TMP,1/1/13 7:00,,oC,P
GR4,TMP,1/1/13 8:00,,oC,P
GR4,TMP,1/1/13 9:00,,oC,P
GR4,TMP,1/1/13 10:00,,oC,P
GR4,TMP,1/1/13 11:00,,oC,P
GR4,TMP,1/1/13 12:00,,oC,P
GR4,TMP,1/1/13 13:00,,oC,P
GR4,TMP,1/1/13 14:00,,oC,P
GR4,TMP,1/1/13 15:00,,oC,P
GR4,TMP,1/1/13 16:00,,oC,P
GR4,TMP,1/1/13 17:00,,oC,P
GR4,TMP,1/1/13 18:00,,oC,P
GR4,TMP,1/1/13 19:00,,oC,P
GR4,TMP,1/1/13 20:00,,oC,P
GR4,TMP,1/1/13 21:00,,oC,P
GR4,TMP,1/1/13 22:00,,oC,P
GR4,TMP,1/1/13 23:00,,oC,P
GR4,TMP,2/1/13 0:00,,oC,P
GR4,TMP,2/1/13 1:00,,oC,P
GR4,TMP,2/1/13 2:00,,oC,P
GR4,TMP,2/1/13 3:00,,oC,P
GR4,TMP,2/1/13 4:00,,oC,P
GR4,TMP,2/1/13 5:00,,oC,P
GR4,TMP,2/1/13 6:00,,oC,P
GR4,TMP,2/1/13 7:00,,oC,P
GR4,TMP,2/1/13 8:00,,oC,P
GR4,TMP,2/1/13 9:00,,oC,P
GR4,TMP,2/1/13 10:00,,oC,P
GR4,TMP,2/1/13 11:00,,oC,P
GR4,TMP,2/1/13 12:00,,oC,P
GR4,TMP,2/1/13 13:00,,oC,P
GR4,TMP,2/1/13 14:00,,oC,P
GR4,TMP,2/1/13 15:00,,oC,P
GR4,TMP,2/1/13 16:00,,oC,P
GR4,TMP,2/1/13 17:00,,oC,P
GR4,TMP,2/1/13 18:00,,oC,P
GR4,TMP,2/1/13 19:00,,oC,P
GR4,TMP,2/1/13 20:00,,oC,P
GR4,TMP,2/1/13 21:00,,oC,P
GR4,TMP,2/1/13 22:00,,oC,P
GR4,TMP,2/1/13 23:00,,oC,P
GR4,TMP,3/1/13 0:00,,oC,P
GR4,TMP,3/1/13 1:00,,oC,P
GR4,TMP,3/1/13 2:00,,oC,P
GR4,TMP,3/1/13 3:00,,oC,P
GR4,TMP,3/1/13 4:00,,oC,P
GR4,TMP,3/1/13 5:00,,oC,P
GR4,TMP,3/1/13 6:00,,oC,P
GR4,TMP,3/1/13 7:00,,oC,P
GR4,TMP,3/1/13 8:00,,oC,P
GR4,TMP,3/1/13 9:00,,oC,P
GR4,TMP,3/1/13 10:00,,oC,P
GR4,TMP,3/1/13 11:00,,oC,P
GR4,TMP,3/1/13 12:00,,oC,P
GR4,TMP,3/1/13 13:00,,oC,P
GR4,TMP,3/1/13 14:00,,oC,P
GR4,TMP,3/1/13 15:00,,oC,P
GR4,TMP,3/1/13 16:00,,oC,P
GR4,TMP,3/1/13 17:00,,oC,P
GR4,TMP,3/1/13 18:00,,oC,P
GR4,TMP,3/1/13 19:00,,oC,P
GR4,TMP,3/1/13 20:00,,oC,P
GR4,TMP,3/1/13 21:00,,oC,P
GR4,TMP,3/1/13 22:00,,oC,P
GR4,TMP,3/1/13 23:00,,oC,P
GR4,TMP,4/1/13 0:00,,oC,P
GR4,TMP,4/1/13 1:00,,oC,P
GR4,TMP,4/1/13 2:00,,oC,P
GR4,TMP,4/1/13 3:00,,oC,P
GR4,TMP,4/1/13 4:00,,oC,P
GR4,TMP,4/1/13 5:00,,oC,P
GR4,TMP,4/1/13 6:00,,oC,P
GR4,TMP,4/1/13 7:00,,oC,P
GR4,TMP,4/1/13 8:00,,oC,P
GR4,TMP,4/1/13 9:00,,oC,P
GR4,TMP,4/1/13 10:00,,oC,P
GR4,TMP,4/1/13 11:00,,oC,P
GR4,TMP,4/1/13 12:00,,oC,P
GR4,TMP,4/1/13 13:00,,oC,P
GR4,TMP,4/1/13 14:00,,oC,P
GR4,TMP,4/1/13 15:00,,oC,P
GR4,TMP,4/1/13 16:00,,oC,P
GR4,TMP,4/1/13 17:00,,oC,P
GR4,TMP,4/1/13 18:00,,oC,P
GR4,TMP,4/1/13 19:00,,oC,P
GR4,TMP,4/1/13 20:00,,oC,P
GR4,TMP,4/1/13 21:00,,oC,P
GR4,TMP,4/1/13 22:00,,oC,P
GR4,TMP,4/1/13 23:00,,oC,P
GR4,TMP,5/1/13 0:00,,oC,P
GR4,TMP,5/1/13 1:00,,oC,P
GR4,TMP,5/1/13 2:00,,oC,P
GR4,TMP,5/1/13 3:00,,oC,P
GR4,TMP,5/1/13 4:00,,oC,P
GR4,TMP,5/1/13 5:00,,oC,P
GR4,TMP,5/1/13 6:00,,oC,P
GR4,TMP,5/1/13 7:00,,oC,P
GR4,TMP,5/1/13 8:00,,oC,P
GR4,TMP,5/1/13 9:00,,oC,P
GR4,TMP,5/1/13 10:00,,oC,P
GR4,TMP,5/1/13 11:00,,oC,P
GR4,TMP,5/1/13 12:00,,oC,P
GR4,TMP,5/1/13 13:00,,oC,P
GR4,TMP,5/1/13 14:00,,oC,P
GR4,TMP,5/1/13 15:00,,oC,P
GR4,TMP,5/1/13 16:00,,oC,P
GR4,TMP,5/1/13 17:00,,oC,P
GR4,TMP,5/1/13 18:00,,oC,P
GR4,TMP,5/1/13 19:00,,oC,P
GR4,TMP,5/1/13 20:00,,oC,P
GR4,TMP,5/1/13 21:00,,oC,P
GR4,TMP,5/1/13 22:00,,oC,P
GR4,TMP,5/1/13 23:00,,oC,P
GR4,TMP,6/1/13 0:00,,oC,P
GR4,TMP,6/1/13 1:00,,oC,P
GR4,TMP,6/1/13 2:00,,oC,P
GR4,TMP,6/1/13 3:00,,oC,P
GR4,TMP,6/1/13 4:00,,oC,P
GR4,TMP,6/1/13 5:00,,oC,P
GR4,TMP,6/1/13 6:00,,oC,P
GR4,TMP,6/1/13 7:00,,oC,P
GR4,TMP,6/1/13 8:00,,oC,P
GR4,TMP,6/1/13 9:00,,oC,P
GR4,TMP,6/1/13 10:00,,oC,P
GR4,TMP,6/1/13 11:00,,oC,P
GR4,TMP,6/1/13 12:00,,oC,P
GR4,TMP,6/1/13 13:00,,oC,P
GR4,TMP,6/1/13 14:00,,oC,P
GR4,TMP,6/1/13 15:00,,oC,P
GR4,TMP,6/1/13 16:00,,oC,P
GR4,TMP,6/1/13 17:00,,oC,P
GR4,TMP,6/1/13 18:00,,oC,P
GR4,TMP,6/1/13 19:00,,oC,P
GR4,TMP,6/1/13 20:00,,oC,P
GR4,TMP,6/1/13 21:00,,oC,P
GR4,TMP,6/1/13 22:00,,oC,P
GR4,TMP,6/1/13 23:00,,oC,P
GR4,TMP,7/1/13 0:00,,oC,P
GR4,TMP,7/1/13 1:00,,oC,P
GR4,TMP,7/1/13 2:00,,oC,P
GR4,TMP,7/1/13 3:00,,oC,P
GR4,TMP,7/1/13 4:00,,oC,P
GR4,TMP,7/1/13 5:00,,oC,P
GR4,TMP,7/1/13 6:00,,oC,P
GR4,TMP,7/1/13 7:00,,oC,P
GR4,TMP,7/1/13 8:00,,oC,P
GR4,TMP,7/1/13 9:00,,oC,P
GR4,TMP,7/1/13 10:00,,oC,P
GR4,TMP,7/1/13 11:00,,oC,P
GR4,TMP,7/1/13 12:00,,oC,P
GR4,TMP,7/1/13 13:00,,oC,P
GR4,TMP,7/1/13 14:00,,oC,P
GR4,TMP,7/1/13 15:00,,oC,P
GR4,TMP,7/1/13 16:00,,oC,P
GR4,TMP,7/1/13 17:00,,oC,P
GR4,TMP,7/1/13 18:00,,oC,P
GR4,TMP,7/1/13 19:00,,oC,P
GR4,TMP,7/1/13 20:00,,oC,P
GR4,TMP,7/1/13 21:00,,oC,P
GR4,TMP,7/1/13 22:00,,oC,P
GR4,TMP,7/1/13 23:00,,oC,P
GR4,TMP,8/1/13 0:00,,oC,P
GR4,TMP,8/1/13 1:00,,oC,P
GR4,TMP,8/1/13 2:00,,oC,P
GR4,TMP,8/1/13 3:00,,oC,P
GR4,TMP,8/1/13 4:00,,oC,P
GR4,TMP,8/1/13 5:00,,oC,P
GR4,TMP,8/1/13 6:00,,oC,P
GR4,TMP,8/1/13 7:00,,oC,P
GR4,TMP,8/1/13 8:00,,oC,P
GR4,TMP,8/1/13 9:00,,oC,P
GR4,TMP,8/1/13 10:00,,oC,P
GR4,TMP,8/1/13 11:00,,oC,P
GR4,TMP,8/1/13 12:00,,oC,P
GR4,TMP,8/1/13 13:00,,oC,P
GR4,TMP,8/1/13 14:00,,oC,P
GR4,TMP,8/1/13 15:00,,oC,P
GR4,TMP,8/1/13 16:00,,oC,P
GR4,TMP,8/1/13 17:00,,oC,P
GR4,TMP,8/1/13 18:00,,oC,P
GR4,TMP,8/1/13 19:00,,oC,P
GR4,TMP,8/1/13 20:00,,oC,P
GR4,TMP,8/1/13 21:00,,oC,P
GR4,TMP,8/1/13 22:00,,oC,P
GR4,TMP,8/1/13 23:00,,oC,P
GR4,TMP,9/1/13 0:00,,oC,P
GR4,TMP,9/1/13 1:00,,oC,P
GR4,TMP,9/1/13 2:00,,oC,P
GR4,TMP,9/1/13 3:00,,oC,P
GR4,TMP,9/1/13 4:00,,oC,P
GR4,TMP,9/1/13 5:00,,oC,P
GR4,TMP,9/1/13 6:00,,oC,P
GR4,TMP,9/1/13 7:00,,oC,P
GR4,TMP,9/1/13 8:00,,oC,P
GR4,TMP,9/1/13 9:00,,oC,P
GR4,TMP,9/1/13 10:00,,oC,P
GR4,TMP,9/1/13 11:00,,oC,P
GR4,TMP,9/1/13 12:00,,oC,P
GR4,TMP,9/1/13 13:00,,oC,P
GR4,TMP,9/1/13 14:00,,oC,P
GR4,TMP,9/1/13 15:00,,oC,P
GR4,TMP,9/1/13 16:00,,oC,P
GR4,TMP,9/1/13 17:00,,oC,P
GR4,TMP,9/1/13 18:00,,oC,P
GR4,TMP,9/1/13 19:00,,oC,P
GR4,TMP,9/1/13 20:00,,oC,P
GR4,TMP,9/1/13 21:00,,oC,P
GR4,TMP,9/1/13 22:00,,oC,P
GR4,TMP,9/1/13 23:00,,oC,P
GR4,TMP,10/1/13 0:00,,oC,P
GR4,TMP,10/1/13 1:00,,oC,P
GR4,TMP,10/1/13 2:00,,oC,P
GR4,TMP,10/1/13 3:00,,oC,P
GR4,TMP,10/1/13 4:00,,oC,P
GR4,TMP,10/1/13 5:00,,oC,P
GR4,TMP,10/1/13 6:00,,oC,P
GR4,TMP,10/1/13 7:00,,oC,P
GR4,TMP,10/1/13 8:00,,oC,P
GR4,TMP,10/1/13 9:00,,oC,P
GR4,TMP,10/1/13 10:00,,oC,P
GR4,TMP,10/1/13 11:00,,oC,P
GR4,TMP,10/1/13 12:00,,oC,P
GR4,TMP,10/1/13 13:00,,oC,P
GR4,TMP,10/1/13 14:00,,oC,P
GR4,TMP,10/1/13 15:00,,oC,P
GR4,TMP,10/1/13 16:00,,oC,P
GR4,TMP,10/1/13 17:00,,oC,P
GR4,TMP,10/1/13 18:00,,oC,P
GR4,TMP,10/1/13 19:00,,oC,P
GR4,TMP,10/1/13 20:00,,oC,P
GR4,TMP,10/1/13 21:00,,oC,P
GR4,TMP,10/1/13 22:00,,oC,P
GR4,TMP,10/1/13 23:00,,oC,P
GR4,TMP,11/1/13 0:00,,oC,P
GR4,TMP,11/1/13 1:00,,oC,P
GR4,TMP,11/1/13 2:00,,oC,P
GR4,TMP,11/1/13 3:00,,oC,P
GR4,TMP,11/1/13 4:00,,oC,P
GR4,TMP,11/1/13 5:00,,oC,P
GR4,TMP,11/1/13 6:00,,oC,P
GR4,TMP,11/1/13 7:00,,oC,P
